,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
683,659.0259999999998,3.79426,301.25
684,660.0190000000002,3.79393,301.25
685,661.0100000000002,3.79359,301.25
686,662.0419999999995,3.79326,301.25
687,663.0799999999999,3.79293,301.25
688,664.0220000000008,3.79248,301.25
689,665.0149999999994,3.79237,301.25
690,666.0069999999996,3.79204,301.25
691,666.9850000000006,3.7917,301.25
692,668.0699999999997,3.79126,301.25
693,668.9989999999998,3.79104,301.25
694,670.0130000000008,3.79081,301.25
695,671.0799999999999,3.79048,301.25
696,672.0020000000004,3.79015,301.25
697,672.9899999999998,3.78981,301.25
698,674.0670000000009,3.78948,301.25
699,675.0599999999995,3.78915,301.25
700,676.0149999999994,3.78881,301.25
701,677.0069999999996,3.78848,301.25
702,678.0149999999994,3.78815,301.25
703,679.0599999999995,3.78803,301.25
704,680.0990000000002,3.78759,301.25
705,681.094000000001,3.78726,301.25
706,682.0310000000009,3.78692,301.25
707,683.0360000000001,3.7867,301.25
708,684.0429999999997,3.78626,301.25
709,685.0,3.78603,301.25
710,686.0380000000005,3.7857,301.25
711,687.0010000000002,3.78537,301.25
712,688.0120000000006,3.78503,301.25
713,688.9580000000005,3.7847,301.25
714,689.0810000000001,3.7847,301.25
715,690.0699999999997,3.78437,301.25
716,690.9899999999998,3.78414,301.25
717,692.0599999999995,3.78381,301.25
718,693.0570000000007,3.78348,301.25
719,694.0259999999998,3.78314,301.25
720,695.0570000000007,3.78281,301.25
721,696.0049999999992,3.78248,301.25
722,696.996000000001,3.78225,301.25
723,698.0589999999993,3.78181,301.25
724,698.9940000000006,3.78159,301.25
725,700.0429999999997,3.78114,301.25
726,701.0210000000006,3.78081,301.25
727,702.0740000000005,3.78059,301.25
728,703.0159999999996,3.78025,301.25
729,704.0429999999997,3.77992,301.25
730,705.0149999999994,3.77958,301.25
731,706.0370000000003,3.77925,301.34999999999997
732,707.0010000000002,3.77903,301.34999999999997
733,708.0990000000002,3.77869,301.34999999999997
734,709.1100000000006,3.77825,301.34999999999997
735,710.1360000000004,3.77803,301.34999999999997
736,711.1440000000002,3.77769,301.34999999999997
737,712.0570000000007,3.77736,301.34999999999997
738,713.0,3.77703,301.34999999999997
739,714.1260000000002,3.77669,301.34999999999997
740,715.0689999999995,3.77636,301.34999999999997
741,716.0310000000009,3.77614,301.34999999999997
742,717.0360000000001,3.7758,301.34999999999997
743,718.0059999999994,3.77536,301.34999999999997
744,719.0300000000007,3.77503,301.34999999999997
745,719.9480000000003,3.77469,301.34999999999997
746,720.0560000000005,3.77469,301.34999999999997
747,721.0380000000005,3.77447,301.34999999999997
748,721.9969999999994,3.77414,301.34999999999997
749,723.0920000000006,3.7738,301.34999999999997
750,724.0699999999997,3.77347,301.34999999999997
751,725.0400000000009,3.77314,301.34999999999997
752,726.0210000000006,3.7728,301.34999999999997
753,727.0280000000002,3.77247,301.34999999999997
754,727.9989999999998,3.77214,301.34999999999997
755,729.0699999999997,3.7718,301.34999999999997
756,730.0910000000003,3.77147,301.34999999999997
757,731.1000000000004,3.77125,301.34999999999997
758,732.0740000000005,3.77091,301.34999999999997
759,733.0210000000006,3.77058,301.45
760,734.0519999999997,3.77025,301.45
761,735.0439999999999,3.76991,301.45
762,736.018,3.76958,301.45
763,737.0799999999999,3.76924,301.45
764,738.0750000000007,3.76891,301.45
765,739.125,3.76858,301.45
766,740.0920000000006,3.76824,301.45
767,741.0390000000007,3.76791,301.45
768,742.0910000000003,3.76758,301.45
769,743.0969999999998,3.76724,301.45
770,744.0889999999999,3.76691,301.45
771,744.9979999999996,3.76669,301.45
772,746.0930000000008,3.76624,301.45
773,747.0920000000006,3.76591,301.45
774,748.0499999999993,3.76569,301.45
775,749.0059999999994,3.76535,301.45
776,750.0079999999998,3.76502,301.45
777,750.9830000000002,3.76469,301.45
778,751.0869999999995,3.76469,301.45
779,752.0540000000001,3.76435,301.45
780,753.0220000000008,3.76413,301.45
781,754.1080000000002,3.76369,301.45
782,755.018,3.76346,301.45
783,755.9989999999998,3.76313,301.45
784,757.0969999999998,3.76268,301.45
785,758.1290000000008,3.76246,301.45
786,759.0959999999995,3.76202,301.45
787,760.0400000000009,3.7618,301.45
788,761.0169999999998,3.76146,301.45
789,762.0220000000008,3.76113,301.45
790,763.0139999999992,3.76079,301.45
791,764.0049999999992,3.76046,301.45
792,765.0480000000007,3.76013,301.45
793,766.0229999999992,3.75991,301.45
794,767.085000000001,3.75957,301.45
795,768.0390000000007,3.75924,301.45
796,769.027,3.7589,301.45
797,770.0030000000006,3.75857,301.45
798,771.0110000000004,3.75824,301.45
799,772.0200000000004,3.7579,301.45
800,773.0300000000007,3.75757,301.45
801,774.0550000000003,3.75724,301.45
802,775.0419999999995,3.7569,301.45
803,776.0259999999998,3.75657,301.54999999999995
804,777.0120000000006,3.75635,301.54999999999995
805,777.9989999999998,3.75601,301.54999999999995
806,779.0750000000007,3.75568,301.54999999999995
807,780.0290000000005,3.75535,301.54999999999995
808,781.0370000000003,3.75501,301.54999999999995
809,781.9099999999999,3.75468,301.54999999999995
810,782.0619999999999,3.75468,301.54999999999995
811,783.0640000000003,3.75435,301.54999999999995
812,784.0310000000009,3.75401,301.54999999999995
813,785.0239999999994,3.75368,301.54999999999995
814,786.0439999999999,3.75335,301.54999999999995
815,787.1100000000006,3.75312,301.54999999999995
816,788.0450000000001,3.75279,301.54999999999995
817,789.0499999999993,3.75246,301.54999999999995
818,790.0550000000003,3.75212,301.54999999999995
819,791.0259999999998,3.75179,301.54999999999995
820,792.0609999999997,3.75146,301.54999999999995
821,793.0820000000003,3.75112,301.54999999999995
822,794.0,3.7509,301.54999999999995
823,795.0560000000005,3.75046,301.54999999999995
824,796.009,3.75023,301.54999999999995
825,797.0750000000007,3.7499,301.54999999999995
826,798.0450000000001,3.74957,301.54999999999995
827,799.0740000000005,3.74923,301.54999999999995
828,800.0619999999999,3.7489,301.54999999999995
829,801.0400000000009,3.74857,301.54999999999995
830,802.0010000000002,3.74834,301.54999999999995
831,803.0159999999996,3.74801,301.54999999999995
832,804.0020000000004,3.74768,301.54999999999995
833,805.0990000000002,3.74723,301.54999999999995
834,806.0480000000007,3.74701,301.54999999999995
835,807.0390000000007,3.74667,301.54999999999995
836,808.0310000000009,3.74634,301.54999999999995
837,809.0360000000001,3.74601,301.54999999999995
838,810.0280000000002,3.74579,301.54999999999995
839,811.0010000000002,3.74545,301.54999999999995
840,812.0159999999996,3.74512,301.54999999999995
841,813.0900000000001,3.74478,301.54999999999995
842,813.2160000000003,3.74467,301.54999999999995
843,814.0429999999997,3.74445,301.54999999999995
844,815.0210000000006,3.74412,301.54999999999995
845,816.0110000000004,3.74378,301.54999999999995
846,817.0779999999995,3.74345,301.54999999999995
847,818.0429999999997,3.74323,301.54999999999995
848,819.0460000000003,3.74289,301.54999999999995
849,820.0460000000003,3.74256,301.54999999999995
850,821.0069999999996,3.74223,301.54999999999995
851,822.0580000000009,3.74189,301.54999999999995
852,823.0550000000003,3.74156,301.54999999999995
853,824.0120000000006,3.74123,301.54999999999995
854,825.0200000000004,3.741,301.54999999999995
855,826.0840000000007,3.74067,301.54999999999995
856,827.0830000000005,3.74034,301.54999999999995
857,828.121000000001,3.74,301.54999999999995
858,829.0570000000007,3.73967,301.54999999999995
859,830.0589999999993,3.73945,301.65
860,831.0120000000006,3.73911,301.65
861,832.0139999999992,3.73878,301.65
862,833.0079999999998,3.73845,301.65
863,834.0789999999997,3.73811,301.65
864,835.0599999999995,3.73778,301.65
865,836.0390000000007,3.73756,301.65
866,837.0249999999996,3.73722,301.65
867,838.0229999999992,3.73689,301.65
868,839.0079999999998,3.73656,301.65
869,839.987000000001,3.73634,301.65
870,841.0139999999992,3.736,301.65
871,842.0059999999994,3.73567,301.65
872,842.9969999999994,3.73533,301.65
873,844.0580000000009,3.735,301.65
874,845.0400000000009,3.73467,301.65
875,845.0400000000009,3.73467,301.65
876,846.0619999999999,3.73445,301.65
877,847.0010000000002,3.73411,301.65
878,848.0010000000002,3.73378,301.65
879,849.0380000000005,3.73344,301.65
880,850.0280000000002,3.73322,301.65
881,851.0450000000001,3.73278,301.65
882,852.0660000000007,3.73256,301.65
883,853.0560000000005,3.73222,301.65
884,854.0319999999992,3.73189,301.65
885,855.0640000000003,3.73167,301.65
886,856.0609999999997,3.73122,301.65
887,857.0609999999997,3.731,301.65
888,858.0779999999995,3.73066,301.65
889,859.0249999999996,3.73044,301.65
890,860.0529999999999,3.73,301.65
891,861.0760000000009,3.72978,301.65
892,862.0810000000001,3.72944,301.65
893,863.0730000000003,3.72911,301.65
894,864.0519999999997,3.72889,301.65
895,865.0290000000005,3.72855,301.65
896,865.9979999999996,3.72822,301.65
897,867.0519999999997,3.728,301.65
898,868.0460000000003,3.72766,301.65
899,869.0310000000009,3.72733,301.65
900,869.9809999999998,3.727,301.65
901,871.0159999999996,3.72677,301.65
902,872.0210000000006,3.72644,301.65
903,872.9920000000002,3.72611,301.65
904,874.0889999999999,3.72577,301.65
905,875.0259999999998,3.72555,301.65
906,876.0830000000005,3.72522,301.65
907,877.0769999999993,3.72488,301.65
908,877.5609999999997,3.72466,301.65
909,878.0769999999993,3.72455,301.65
910,879.0540000000001,3.72433,301.65
911,880.0079999999998,3.72399,301.65
912,881.0750000000007,3.72366,301.65
913,881.9789999999994,3.72344,301.65
914,883.0040000000008,3.7231,301.65
915,884.0450000000001,3.72277,301.65
916,885.0169999999998,3.72255,301.65
917,886.0640000000003,3.72222,301.65
918,887.0509999999995,3.72188,301.65
919,888.0570000000007,3.72155,301.65
920,888.9889999999996,3.72133,301.65
921,889.9809999999998,3.72099,301.65
922,891.0859999999993,3.72066,301.65
923,892.1149999999998,3.72033,301.65
924,893.0120000000006,3.7201,301.65
925,894.0789999999997,3.71977,301.65
926,895.0010000000002,3.71955,301.65
927,896.0139999999992,3.71921,301.65
928,897.085000000001,3.71888,301.65
929,898.0059999999994,3.71866,301.65
930,899.0400000000009,3.71832,301.65
931,900.0709999999999,3.71799,301.65
932,901.1309999999994,3.71766,301.65
933,902.0869999999995,3.71732,301.65
934,903.0779999999995,3.71699,301.65
935,904.085000000001,3.71677,301.65
936,905.0450000000001,3.71643,301.65
937,906.0390000000007,3.71621,301.65
938,907.0259999999998,3.71588,301.65
939,908.0769999999993,3.71554,301.65
940,909.0400000000009,3.71532,301.65
941,910.0400000000009,3.71499,301.65
942,911.0480000000007,3.71465,301.65
943,911.0480000000007,3.71465,301.65
944,911.9899999999998,3.71443,301.65
945,913.0370000000003,3.71421,301.65
946,914.098,3.71388,301.65
947,915.0499999999993,3.71354,301.65
948,916.0229999999992,3.71321,301.65
949,917.0130000000008,3.71299,301.65
950,918.0339999999997,3.71265,301.75
951,918.9950000000008,3.71232,301.75
952,920.0,3.7121,301.75
953,921.1149999999998,3.71176,301.75
954,922.027,3.71154,301.75
955,923.0339999999997,3.71121,301.75
956,924.0450000000001,3.71087,301.75
957,925.1139999999996,3.71065,301.75
958,926.1110000000008,3.71032,301.75
959,927.1779999999999,3.70999,301.75
960,928.1599999999999,3.70965,301.75
961,928.9989999999998,3.70943,301.75
962,930.0259999999998,3.7091,301.75
963,931.0319999999992,3.70887,301.75
964,932.0820000000003,3.70854,301.75
965,933.0589999999993,3.70821,301.75
966,934.0470000000005,3.70787,301.75
967,935.0560000000005,3.70765,301.75
968,936.0450000000001,3.70743,301.75
969,937.0049999999992,3.70709,301.75
970,938.0339999999997,3.70676,301.75
971,939.0149999999994,3.70654,301.75
972,940.0589999999993,3.70621,301.75
973,941.0519999999997,3.70587,301.75
974,942.0079999999998,3.70565,301.75
975,943.0650000000005,3.70532,301.75
976,944.0660000000007,3.70498,301.75
977,945.0589999999993,3.70476,301.75
978,945.1759999999995,3.70465,301.75
979,945.982,3.70454,301.75
980,947.0609999999997,3.7042,301.75
981,948.0609999999997,3.70387,301.75
982,949.0589999999993,3.70365,301.75
983,950.0329999999994,3.70331,301.75
984,950.996000000001,3.70298,301.75
985,952.0069999999996,3.70276,301.75
986,953.0,3.70254,301.75
987,954.0329999999994,3.7022,301.75
988,955.0030000000006,3.70187,301.75
989,956.0460000000003,3.70154,301.84999999999997
990,957.0540000000001,3.70131,301.84999999999997
991,958.0300000000007,3.70098,301.84999999999997
992,959.0020000000004,3.70065,301.84999999999997
993,960.0169999999998,3.70042,301.84999999999997
994,961.0210000000006,3.70009,301.84999999999997
995,961.9930000000004,3.69987,301.84999999999997
996,963.0429999999997,3.69953,301.84999999999997
997,964.0259999999998,3.69931,301.84999999999997
998,965.0220000000008,3.69898,301.84999999999997
999,966.0200000000004,3.69876,301.84999999999997
1000,967.0049999999992,3.69853,301.84999999999997
1001,968.0139999999992,3.69809,301.75
1002,968.9940000000006,3.69787,301.75
1003,969.9979999999996,3.69764,301.75
1004,971.0139999999992,3.69731,301.75
1005,972.0499999999993,3.69698,301.75
1006,972.9930000000004,3.69675,301.75
1007,974.0349999999999,3.69642,301.75
1008,975.0679999999993,3.6962,301.75
1009,976.0580000000009,3.69587,301.75
1010,977.0630000000001,3.69564,301.75
1011,978.0400000000009,3.69531,301.75
1012,979.0490000000009,3.69498,301.75
1013,980.0670000000009,3.69464,301.75
1014,980.0670000000009,3.69464,301.75
1015,981.0830000000005,3.69442,301.75
1016,982.1000000000004,3.69409,301.75
1017,982.9920000000002,3.69386,301.75
1018,984.0020000000004,3.69364,301.75
1019,985.0020000000004,3.69342,301.75
1020,986.0030000000006,3.69297,301.75
1021,987.0670000000009,3.69275,301.75
1022,988.0429999999997,3.69242,301.75
1023,989.0329999999994,3.6922,301.75
1024,990.107,3.69186,301.75
1025,991.0550000000003,3.69164,301.75
1026,992.0499999999993,3.69131,301.75
1027,993.0519999999997,3.69108,301.75
1028,994.0040000000008,3.69075,301.75
1029,994.9799999999996,3.69053,301.75
1030,996.0959999999995,3.6902,301.75
1031,997.0220000000008,3.68997,301.75
1032,998.0120000000006,3.68964,301.75
1033,999.0229999999992,3.68931,301.75
1034,1000.0239999999994,3.68908,301.75
1035,1001.0229999999992,3.68875,301.75
1036,1002.0670000000009,3.68853,301.75
1037,1002.9950000000008,3.68819,301.75
1038,1004.0419999999995,3.68786,301.75
1039,1005.0249999999996,3.68764,301.75
1040,1006.0210000000006,3.68742,301.75
1041,1007.0869999999995,3.68708,301.75
1042,1008.0570000000007,3.68686,301.75
1043,1009.0699999999997,3.68653,301.75
1044,1010.0769999999993,3.68619,301.75
1045,1011.0490000000009,3.68597,301.75
1046,1012.0550000000003,3.68564,301.75
1047,1013.0419999999995,3.68541,301.75
1048,1014.0760000000009,3.68508,301.75
1049,1015.0570000000007,3.68486,301.75
1050,1015.6329999999998,3.68464,301.84999999999997
1051,1016.0480000000007,3.68453,301.84999999999997
1052,1017.0990000000002,3.68419,301.84999999999997
1053,1018.0769999999993,3.68397,301.84999999999997
1054,1019.0069999999996,3.68375,301.84999999999997
1055,1020.0740000000005,3.68352,301.84999999999997
1056,1021.0409999999993,3.68319,301.84999999999997
1057,1022.0280000000002,3.68286,301.84999999999997
1058,1023.0859999999993,3.68263,301.84999999999997
1059,1024.1000000000004,3.6823,301.84999999999997
1060,1025.0390000000007,3.68208,301.84999999999997
1061,1025.9879999999994,3.68175,301.84999999999997
1062,1027.1080000000002,3.68141,301.84999999999997
1063,1028.0290000000005,3.68119,301.84999999999997
1064,1029.0509999999995,3.68086,301.84999999999997
1065,1030.0509999999995,3.68063,301.84999999999997
1066,1030.9879999999994,3.68041,301.84999999999997
1067,1032.0439999999999,3.67997,301.84999999999997
1068,1033.0310000000009,3.67986,301.84999999999997
1069,1033.9979999999996,3.67952,301.84999999999997
1070,1035.009,3.67919,301.84999999999997
1071,1036.071,3.67897,301.84999999999997
1072,1037.054,3.67863,301.84999999999997
1073,1038.018,3.67841,301.84999999999997
1074,1038.9719999999998,3.67808,301.84999999999997
1075,1040.0810000000001,3.67785,301.84999999999997
1076,1041.1239999999998,3.67752,301.84999999999997
1077,1042.0130000000008,3.6773,301.84999999999997
1078,1042.9920000000002,3.67696,301.84999999999997
1079,1044.0609999999997,3.67663,301.84999999999997
1080,1045.0390000000007,3.67641,301.84999999999997
1081,1045.9879999999994,3.67619,301.84999999999997
1082,1047.0699999999997,3.67585,301.84999999999997
1083,1048.071,3.67552,301.84999999999997
1084,1049.0740000000005,3.6753,301.84999999999997
1085,1050.0830000000005,3.67496,301.84999999999997
1086,1051.0560000000005,3.67474,301.84999999999997
1087,1051.313,3.67463,301.84999999999997
1088,1052.0190000000002,3.67452,301.84999999999997
1089,1053.0640000000003,3.67419,301.84999999999997
1090,1054.0319999999992,3.67396,301.84999999999997
1091,1055.0429999999997,3.67363,301.84999999999997
1092,1056.0339999999997,3.67341,301.84999999999997
